Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
tyler alexander,30,3,"Maj-AL,Maj-NL","Chicago,Detroit,Milwaukee,Tampa Bay",77,14,12.0,14.0,1.0,209.0,214,123,113,48,178,34,8,4.87,813,38,4,3,19,7,16,5,3,882,3273,0.68,0.19,0.09,0.34,0.26,0.08,1.254,0.296,7.7,3.71,641302
kolby allard,27,8,"Maj-AL,Maj-NL","Atlanta,Cleveland,Philadelphia",27,8,4.0,1.0,,74.2,93,36,34,20,52,9,0,4.1,302,16,2,1,6,2,5,2,1,325,1172,0.67,0.18,0.08,0.38,0.22,0.09,1.513,0.346,6.3,2.6,663465
logan allen,27,397,Maj-NL,Arizona,12,0,,1.0,1.0,28.0,32,17,17,10,21,3,2,5.46,114,6,0,0,0,2,3,0,0,128,470,0.64,0.14,0.09,0.42,0.32,0.07,1.5,0.315,6.8,2.1,663531
logan allen,26,5,Maj-AL,Cleveland,61,60,20.0,20.0,,306.2,324,159,152,125,263,48,7,4.46,1186,68,3,0,32,9,9,12,5,1333,5282,0.63,0.17,0.09,0.44,0.23,0.07,1.464,0.312,7.7,2.1,671106
yency almonte,30,429,Maj-NL,"Chicago,Los Angeles",65,0,4.0,2.0,1.0,62.2,52,37,33,32,69,7,6,4.74,233,7,1,3,7,1,5,1,0,272,1058,0.6,0.17,0.12,0.43,0.24,0.07,1.34,0.285,9.9,2.16,622075
dan altavilla,32,2,Maj-AL,"Chicago,Kansas City",21,1,,2.0,1.0,21.0,17,11,10,9,16,5,3,4.29,76,2,0,0,2,0,2,0,1,89,336,0.63,0.14,0.12,0.5,0.22,0.08,1.238,0.218,6.9,1.78,656186
elvis alvarado,26,1,Maj-AL,Athletics,9,0,,,,11.1,11,5,5,5,12,1,2,3.97,44,3,0,0,1,0,0,0,0,51,190,0.62,0.14,0.12,0.39,0.21,0.12,1.412,0.323,9.5,2.4,665660
jose alvarado,30,55,Maj-NL,Philadelphia,137,0,6.0,8.0,30.0,131.2,107,55,45,55,159,10,1,3.08,492,20,2,3,7,3,11,3,0,552,2269,0.63,0.15,0.13,0.48,0.27,0.07,1.23,0.298,10.9,2.89,621237
eddy alvarez,34,293,Maj-NL,New York,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,1,0,0,0,0,0,0,0,5,13,0.62,0.08,0.08,0.33,0.33,0.0,1.0,0.333,9.0,,657193
adbert alzolay,29,424,Maj-NL,Chicago,76,0,3.0,9.0,26.0,81.1,71,36,28,19,80,11,6,3.1,299,9,1,0,9,3,10,3,3,328,1291,0.66,0.16,0.12,0.43,0.26,0.05,1.107,0.284,8.9,4.21,640470
jacob amaya,26,63,Maj-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,6,0.83,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,676070
chase anderson,36,302,"Maj-AL,Maj-NL","Boston,Colorado,Tampa Bay,Texas",48,18,1.0,8.0,4.0,144.2,145,94,87,54,106,29,11,5.41,556,22,2,1,10,4,11,5,0,627,2464,0.61,0.15,0.1,0.34,0.23,0.08,1.376,0.273,6.6,1.96,502624
grant anderson,28,1,"Maj-AL,Maj-NL","Milwaukee,Texas",89,0,3.0,5.0,1.0,107.2,104,62,58,42,106,21,2,4.85,414,9,0,5,8,3,12,4,1,461,1826,0.64,0.18,0.11,0.44,0.21,0.08,1.356,0.286,8.9,2.52,681982
ian anderson,27,79,Maj-AL,Los Angeles,7,0,,1.0,,9.1,17,13,12,7,8,2,0,11.57,44,2,0,1,0,0,1,0,0,51,203,0.59,0.13,0.1,0.44,0.28,0.06,2.571,0.441,7.7,1.14,666120
justin anderson,31,288,Maj-AL,Chicago,56,0,1.0,2.0,1.0,53.1,48,29,26,32,57,5,3,4.39,205,9,0,1,3,1,8,1,0,242,943,0.62,0.15,0.13,0.38,0.24,0.06,1.5,0.299,9.6,1.78,605121
nick anderson,33,362,"Maj-AL,Maj-NL","Atlanta,Kansas City",72,0,7.0,1.0,2.0,71.0,65,31,28,24,65,9,1,3.55,266,20,0,1,5,3,1,3,0,294,1121,0.67,0.2,0.11,0.4,0.26,0.07,1.254,0.287,8.2,2.71,623433
shaun anderson,30,31,"Maj-AL,Maj-NL","Los Angeles,Miami,Texas",12,2,1.0,2.0,,27.0,50,28,24,4,20,7,1,8.0,129,10,1,0,2,1,1,0,0,135,438,0.68,0.17,0.08,0.37,0.3,0.07,2.0,0.417,6.7,5.0,641312
tyler anderson,35,4,Maj-AL,Los Angeles,76,74,18.0,27.0,,417.0,400,222,206,174,340,60,17,4.45,1609,94,8,7,16,15,30,6,1,1817,7020,0.64,0.14,0.12,0.34,0.25,0.08,1.376,0.278,7.3,1.95,542881
clayton andrews,27,415,"Maj-AL,Maj-NL","Milwaukee,New York",5,0,,1.0,,3.2,11,12,11,2,5,4,1,27.0,22,1,1,0,0,0,0,0,0,25,102,0.63,0.18,0.1,0.41,0.24,0.0,3.545,0.538,12.3,2.5,677076
matt andriese,34,371,Maj-NL,Miami,4,0,,1.0,,6.0,7,5,4,1,7,2,0,6.0,25,1,1,1,0,0,1,0,0,26,88,0.74,0.17,0.08,0.5,0.22,0.0,1.333,0.313,10.5,7.0,542882
tejay antone,30,461,Maj-NL,Cincinnati,8,1,,,,7.2,5,3,2,6,9,0,0,2.35,26,2,0,0,1,0,0,1,0,32,136,0.6,0.21,0.1,0.59,0.24,0.0,1.435,0.294,10.6,1.5,622088
luarbert arias,24,71,Maj-NL,Miami,6,0,,,,9.1,15,11,11,5,9,1,2,10.61,42,2,2,0,0,1,1,0,0,50,192,0.63,0.16,0.08,0.24,0.41,0.06,2.143,0.424,8.7,1.8,678215
shawn armstrong,34,1,"Maj-AL,Maj-NL","Chicago,St. Louis,Tampa Bay,Texas",135,15,7.0,6.0,4.0,159.2,137,67,59,50,161,12,9,3.33,600,28,4,0,8,4,13,2,0,664,2538,0.67,0.17,0.1,0.35,0.27,0.1,1.171,0.29,9.1,3.22,542888
spencer arrighetti,25,96,Maj-AL,Houston,31,30,8.0,14.0,,154.2,143,86,79,70,179,22,8,4.6,590,34,1,0,5,3,18,5,1,671,2662,0.64,0.17,0.12,0.36,0.28,0.08,1.377,0.309,10.4,2.56,681293
aaron ashby,27,1,Maj-NL,Milwaukee,28,2,2.0,2.0,1.0,50.0,39,19,15,19,59,3,3,2.7,186,8,0,1,4,1,8,0,0,210,845,0.63,0.21,0.11,0.64,0.18,0.0,1.16,0.288,10.6,3.11,676879
braxton ashcraft,25,1,Maj-NL,Pittsburgh,11,1,2.0,,,22.0,22,5,5,6,19,1,0,2.05,86,7,1,1,1,0,2,1,0,92,350,0.68,0.17,0.1,0.52,0.21,0.0,1.273,0.318,7.8,3.17,677952
graham ashcraft,27,0,Maj-NL,Cincinnati,73,41,17.0,18.0,,260.1,276,149,138,96,209,36,16,4.77,1018,50,4,0,34,3,17,6,2,1138,4278,0.64,0.16,0.1,0.5,0.24,0.05,1.429,0.309,7.2,2.18,668933
javier assad,26,288,Maj-NL,Chicago,61,39,12.0,9.0,,256.1,236,102,98,104,218,33,8,3.44,964,48,5,1,20,6,19,9,4,1087,4249,0.61,0.18,0.07,0.45,0.22,0.07,1.326,0.282,7.7,2.1,665871
nick avila,26,412,Maj-NL,San Francisco,8,0,1.0,,,11.2,17,12,11,3,14,2,0,8.49,50,7,1,0,0,2,1,1,0,55,225,0.64,0.13,0.11,0.26,0.39,0.03,1.714,0.417,10.8,4.67,687014
pedro avila,27,266,"Maj-AL,Maj-NL","Cleveland,San Diego",71,6,9.0,3.0,1.0,137.0,116,61,53,63,139,11,9,3.48,503,25,1,2,15,8,3,0,0,586,2367,0.62,0.16,0.11,0.5,0.27,0.03,1.307,0.291,9.1,2.21,658648
lake bachar,30,3,Maj-NL,Miami,40,0,4.0,1.0,1.0,53.0,38,21,19,25,56,5,3,3.23,186,5,2,3,7,3,3,0,0,217,824,0.62,0.18,0.12,0.37,0.23,0.11,1.189,0.258,9.5,2.24,669199
sam bachman,25,1,Maj-AL,Los Angeles,22,0,2.0,4.0,1.0,27.1,25,12,10,14,24,0,1,3.29,104,3,1,1,4,0,0,0,0,120,466,0.62,0.17,0.12,0.57,0.26,0.07,1.427,0.313,7.9,1.71,696147
kyle backhus,27,3,Maj-NL,Arizona,10,0,,,,9.2,7,3,2,3,10,1,0,1.86,34,2,0,0,1,1,0,0,0,39,149,0.66,0.23,0.09,0.5,0.19,0.08,1.034,0.25,9.3,3.33,679775
bryan baker,30,0,Maj-AL,"Baltimore,Tampa Bay",108,0,8.0,7.0,2.0,107.1,86,53,49,44,123,15,0,4.11,387,17,3,2,9,3,10,6,1,435,1790,0.64,0.16,0.11,0.38,0.22,0.09,1.211,0.282,10.3,2.8,641329
jordan balazovic,24,691,Maj-AL,Minnesota,18,0,1.0,,,24.1,26,13,12,12,17,5,0,4.44,95,3,1,0,3,1,0,0,0,108,392,0.62,0.16,0.08,0.44,0.19,0.05,1.562,0.284,6.3,1.42,666364
anthony banda,31,3,Maj-NL,"Los Angeles,Washington",110,2,7.0,3.0,2.0,105.2,89,43,41,50,100,12,7,3.49,388,10,1,11,4,4,13,4,3,451,1748,0.64,0.14,0.13,0.44,0.22,0.06,1.315,0.275,8.5,2.0,607455
tanner banks,33,2,"Maj-AL,Maj-NL","Chicago,Philadelphia",134,6,5.0,7.0,4.0,174.2,163,89,77,46,171,21,7,3.97,664,28,7,3,10,8,22,6,4,728,2854,0.65,0.16,0.11,0.43,0.25,0.05,1.197,0.296,8.8,3.72,621383
daniel bard,38,653,Maj-NL,Colorado,50,0,4.0,2.0,1.0,49.1,35,30,25,49,47,5,8,4.56,170,9,2,3,5,5,2,3,2,232,934,0.59,0.19,0.08,0.37,0.22,0.1,1.703,0.244,8.6,0.96,453268
joe barlow,27,740,Maj-AL,Texas,13,0,1.0,1.0,,9.2,13,5,5,2,6,2,0,4.66,42,2,0,0,0,0,1,0,0,44,147,0.69,0.18,0.13,0.33,0.14,0.11,1.552,0.324,5.6,3.0,669618
scott barlow,32,0,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Kansas City,San Diego",170,0,8.0,9.0,15.0,163.2,132,85,77,90,189,13,12,4.23,602,25,1,6,8,10,31,2,1,716,2952,0.61,0.18,0.13,0.46,0.26,0.08,1.356,0.29,10.4,2.1,605130
jacob barnes,35,82,"Maj-AL,Maj-NL","St. Louis,Toronto,Washington",82,0,8.0,5.0,,87.2,95,56,49,26,68,12,1,5.03,340,18,2,2,14,7,9,2,1,374,1472,0.63,0.14,0.11,0.39,0.29,0.05,1.38,0.311,7.0,2.62,606930
matt barnes,34,434,Maj-NL,"Miami,Washington",38,1,1.0,,,34.2,41,24,23,14,30,3,1,5.97,143,7,0,1,2,0,9,0,0,159,637,0.59,0.17,0.08,0.46,0.25,0.1,1.587,0.345,7.8,2.14,598264
tucker barnhart,34,69,"Maj-AL,Maj-NL","Arizona,Chicago,Texas",6,0,,,,7.0,16,6,6,0,0,1,1,7.71,36,1,0,0,1,0,0,0,0,37,75,0.68,0.16,0.01,0.5,0.19,0.08,2.286,0.429,0.0,,571466
kyle barraclough,33,682,Maj-AL,Boston,3,0,1.0,1.0,,7.2,14,11,11,6,4,3,4,12.91,35,1,1,0,0,1,1,0,0,46,156,0.56,0.12,0.07,0.38,0.19,0.09,2.609,0.379,4.7,0.67,607457
jaime barria,26,654,Maj-AL,Los Angeles,34,6,2.0,6.0,,82.1,91,63,52,30,62,20,2,5.68,328,17,0,6,7,2,0,1,2,362,1351,0.64,0.15,0.1,0.36,0.24,0.07,1.47,0.286,6.8,2.07,642545
anthony bass,35,766,Maj-AL,Toronto,21,0,,,,19.2,18,11,10,8,19,3,0,4.58,75,7,0,2,1,2,1,0,1,85,312,0.66,0.2,0.13,0.36,0.29,0.05,1.322,0.273,8.7,2.38,542914
chris bassitt,36,2,Maj-AL,Toronto,83,83,35.0,26.0,,477.0,471,230,208,158,457,59,37,3.92,1838,87,5,4,38,9,39,17,5,2045,7851,0.65,0.18,0.09,0.42,0.25,0.08,1.319,0.31,8.6,2.89,605135
brady basso,26,288,Maj-AL,Oakland,7,4,1.0,1.0,,22.1,23,10,10,5,19,3,0,4.03,87,1,0,0,1,1,2,1,1,93,350,0.64,0.17,0.11,0.42,0.19,0.09,1.254,0.303,7.7,3.8,669620
peyton battenfield,25,785,Maj-AL,Cleveland,7,6,,5.0,,34.2,34,22,20,12,27,7,0,5.19,133,8,0,0,4,1,2,0,0,146,551,0.65,0.15,0.12,0.42,0.24,0.04,1.327,0.27,7.0,2.25,685410
jake bauers,29,20,Maj-NL,Milwaukee,9,0,,,,9.0,13,6,4,7,2,0,2,4.0,39,5,0,0,1,1,0,0,0,49,154,0.51,0.1,0.03,0.21,0.24,0.21,2.222,0.342,2.0,0.29,641343
mike baumann,28,286,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Miami,San Francisco,Seattle",117,0,13.0,2.0,,123.0,111,69,63,61,119,16,6,4.61,463,22,5,3,10,6,17,4,3,537,2139,0.63,0.15,0.11,0.41,0.23,0.05,1.398,0.284,8.7,1.95,657508
felix bautista,30,0,Maj-AL,Baltimore,89,0,9.0,3.0,50.0,93.2,43,21,18,45,156,7,2,1.73,319,7,0,0,3,0,18,3,0,366,1553,0.63,0.14,0.18,0.42,0.21,0.1,0.94,0.231,15.0,3.47,642585
shane baz,26,3,Maj-AL,Tampa Bay,32,32,12.0,7.0,,183.0,150,78,77,65,173,26,9,3.79,674,27,0,0,20,4,13,2,1,753,2856,0.65,0.16,0.11,0.45,0.2,0.09,1.175,0.259,8.5,2.66,669358
eduard bazardo,29,6,Maj-AL,"Baltimore,Seattle",75,0,5.0,,,90.0,66,37,37,32,90,9,1,3.7,324,11,1,1,7,2,8,2,0,360,1454,0.65,0.2,0.1,0.41,0.22,0.08,1.089,0.251,9.0,2.81,660825
matt beaty,30,826,Maj-NL,San Francisco,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.6,0.2,0.0,4.0,0.6,9.0,1.0,607461
tristan beck,29,1,Maj-NL,San Francisco,48,4,4.0,3.0,2.0,114.1,113,55,52,32,89,14,3,4.09,444,20,1,2,10,3,3,0,0,483,1763,0.66,0.17,0.1,0.41,0.22,0.08,1.268,0.288,7.0,2.78,663941
david bednar,30,3,Maj-NL,Pittsburgh,161,0,8.0,16.0,73.0,154.0,131,73,61,58,179,14,7,3.56,581,26,4,9,9,6,19,1,0,657,2605,0.66,0.15,0.14,0.4,0.21,0.09,1.227,0.297,10.5,3.09,670280
tyler beede,31,434,Maj-AL,Cleveland,13,0,1.0,,,14.0,16,14,13,9,18,2,3,8.36,54,3,1,1,1,1,5,0,0,68,265,0.63,0.18,0.13,0.45,0.26,0.03,1.786,0.4,11.6,2.0,595881
jalen beeks,31,4,"Maj-AL,Maj-NL","Arizona,Colorado,Pittsburgh,Tampa Bay",143,8,11.0,8.0,12.0,153.1,151,92,83,63,141,14,6,4.87,595,30,1,4,12,6,8,0,0,674,2585,0.62,0.14,0.12,0.47,0.22,0.07,1.396,0.307,8.3,2.24,656222
clayton beeter,26,0,Maj-AL,New York,5,0,,1.0,,7.1,9,8,8,5,6,2,0,9.82,29,3,0,0,0,0,1,0,0,35,136,0.63,0.15,0.1,0.29,0.29,0.13,1.909,0.333,7.4,1.2,690925
andrew bellatti,31,668,Maj-NL,Philadelphia,26,0,1.0,,,23.2,25,15,14,11,23,4,0,5.32,97,5,1,0,0,1,3,0,0,109,439,0.63,0.15,0.15,0.31,0.25,0.09,1.521,0.296,8.7,2.09,571479
brayan bello,26,2,Maj-AL,Boston,73,72,31.0,22.0,,404.2,399,197,186,143,350,52,24,4.14,1551,75,2,0,47,11,30,10,6,1732,6723,0.63,0.16,0.11,0.54,0.22,0.05,1.339,0.299,7.8,2.45,678394
valente bellozo,25,1,Maj-NL,Miami,30,18,4.0,7.0,,119.1,117,52,48,36,79,20,5,3.62,461,24,2,1,3,4,2,5,1,506,1907,0.63,0.16,0.08,0.3,0.23,0.13,1.282,0.265,6.0,2.19,678368
anthony bender,30,3,Maj-NL,Miami,98,0,7.0,7.0,3.0,91.1,74,35,33,34,88,6,6,3.25,341,15,2,2,7,1,15,2,0,383,1526,0.65,0.23,0.08,0.52,0.2,0.05,1.182,0.274,8.7,2.59,669622
ryan bergert,25,16,Maj-NL,San Diego,9,5,1.0,,,27.0,19,8,8,12,23,2,1,2.67,97,4,0,0,1,0,1,0,0,111,450,0.62,0.15,0.07,0.33,0.23,0.04,1.148,0.236,7.7,1.92,686701
jonathan bermudez,28,302,Maj-NL,Miami,3,1,,1.0,,6.2,11,6,6,2,4,2,2,8.1,28,3,0,0,0,1,1,0,0,33,121,0.59,0.16,0.06,0.4,0.2,0.04,1.95,0.391,5.4,2.0,642834
brennan bernardino,33,3,Maj-AL,Boston,152,10,9.0,6.0,,138.0,127,64,56,58,144,11,15,3.65,522,24,2,11,9,5,9,2,8,603,2320,0.64,0.21,0.09,0.48,0.25,0.06,1.341,0.312,9.4,2.48,657514
jose berrios,31,3,Maj-AL,Toronto,84,84,32.0,27.0,,497.1,441,207,199,146,438,69,27,3.6,1856,73,8,6,47,5,30,12,9,2040,7572,0.65,0.18,0.1,0.42,0.25,0.07,1.18,0.275,7.9,3.0,621244
prelander berroa,24,284,Maj-AL,"Chicago,Seattle",19,0,1.0,,,20.2,15,7,7,16,29,2,1,3.05,74,4,0,1,1,0,2,2,2,91,389,0.6,0.15,0.15,0.42,0.16,0.11,1.5,0.302,12.6,1.81,672860
jon berti,35,2,Maj-NL,Chicago,2,0,,,,1.2,3,2,2,3,0,0,0,10.8,8,1,0,0,0,0,0,0,0,11,30,0.47,0.2,0.0,0.13,0.38,0.0,3.6,0.375,0.0,0.0,542932
christian bethancourt,31,779,Maj-AL,Tampa Bay,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.0,0.75,0.0,9.0,0.667,0.0,,542194
tanner bibee,26,3,Maj-AL,Cleveland,78,78,26.0,22.0,,434.2,387,179,170,124,434,54,23,3.52,1633,84,6,2,22,13,26,10,13,1797,7154,0.65,0.16,0.11,0.38,0.24,0.08,1.176,0.288,9.0,3.5,676440
phil bickford,28,309,"Maj-AL,Maj-NL","Los Angeles,New York",68,0,5.0,5.0,1.0,74.2,69,50,45,40,81,9,5,5.42,290,16,2,4,1,1,20,0,0,340,1374,0.63,0.15,0.13,0.31,0.23,0.12,1.46,0.299,9.8,2.03,641360
osvaldo bido,29,23,"Maj-AL,Maj-NL","Athletics,Oakland,Pittsburgh",44,27,9.0,12.0,,162.1,160,97,90,70,145,19,18,4.99,623,29,2,1,7,11,19,2,2,723,2857,0.63,0.16,0.1,0.33,0.27,0.11,1.417,0.3,8.0,2.07,674370
shane bieber,29,464,Maj-AL,Cleveland,22,22,8.0,6.0,,134.0,128,56,54,35,124,14,3,3.63,511,31,2,0,15,4,10,5,2,555,2036,0.65,0.19,0.11,0.48,0.26,0.05,1.216,0.302,8.3,3.54,669456
brandon bielak,28,292,Maj-AL,"Houston,Oakland",31,13,6.0,6.0,,109.2,125,60,51,49,76,17,7,4.19,436,28,2,0,16,0,6,6,1,493,1904,0.59,0.14,0.09,0.47,0.24,0.05,1.587,0.315,6.2,1.55,656232
hunter bigge,27,70,"Maj-AL,Maj-NL","Chicago,Tampa Bay",32,1,,,1.0,32.1,28,9,9,10,36,6,1,2.51,122,2,1,0,2,0,2,1,1,133,527,0.65,0.13,0.16,0.35,0.29,0.08,1.175,0.275,10.0,3.6,685801
jake bird,29,2,Maj-NL,Colorado,143,3,7.0,6.0,1.0,177.0,184,89,83,71,166,14,14,4.22,675,40,3,3,18,10,10,6,0,771,2858,0.65,0.2,0.1,0.5,0.23,0.04,1.441,0.337,8.4,2.34,656234
hayden birdsong,23,4,Maj-NL,San Francisco,36,25,9.0,9.0,,137.2,117,76,68,76,156,21,8,4.45,515,22,3,0,7,5,5,2,3,607,2557,0.59,0.16,0.12,0.38,0.23,0.07,1.402,0.28,10.2,2.05,806185
spencer bivens,31,2,Maj-NL,San Francisco,57,2,5.0,3.0,1.0,93.2,84,39,34,24,73,13,4,3.27,354,12,5,1,7,2,7,2,0,386,1455,0.66,0.19,0.08,0.53,0.15,0.06,1.153,0.263,7.0,3.04,702352
ty blach,33,306,Maj-NL,Colorado,40,25,6.0,11.0,,149.1,207,106,103,42,86,32,12,6.21,616,36,3,0,21,10,3,1,1,682,2397,0.67,0.17,0.07,0.4,0.27,0.04,1.667,0.344,5.2,2.05,621389
mason black,25,6,Maj-NL,San Francisco,10,8,1.0,5.0,,40.1,51,31,29,15,36,9,3,6.47,168,11,1,0,0,1,2,2,0,188,737,0.67,0.18,0.07,0.33,0.23,0.07,1.636,0.339,8.0,2.4,696131
paul blackburn,31,12,"Maj-AL,Maj-NL","New York,Oakland",41,38,9.0,14.0,1.0,197.2,223,112,106,71,178,25,7,4.83,781,41,7,1,16,12,19,5,4,873,3450,0.62,0.15,0.1,0.43,0.28,0.06,1.487,0.336,8.1,2.51,621112
bradley blalock,24,61,Maj-NL,"Colorado,Milwaukee",12,9,1.0,5.0,,46.2,62,45,43,26,28,10,1,8.29,197,13,1,0,2,1,8,1,0,225,852,0.62,0.14,0.08,0.38,0.28,0.05,1.886,0.325,5.4,1.08,687134
ronel blanco,31,54,Maj-AL,Houston,57,45,18.0,11.0,,269.2,201,107,100,119,270,41,4,3.34,977,40,3,0,22,8,14,4,2,1111,4501,0.63,0.14,0.14,0.38,0.22,0.08,1.187,0.237,9.0,2.27,669854
