Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
yency almonte,30,439,Maj-NL,"Chicago,Los Angeles",65,0,4.0,2.0,1.0,62.2,52,37,33,32,69,7,6,4.74,233,7,1,3,7,1,5,1,0,272,1058,0.6,0.17,0.12,0.43,0.24,0.07,1.34,0.285,9.9,2.16,622075
dan altavilla,32,0,Maj-AL,"Chicago,Kansas City",25,1,,2.0,1.0,26.0,18,11,10,11,21,5,3,3.46,91,3,0,0,2,0,2,0,1,107,400,0.63,0.14,0.12,0.52,0.21,0.08,1.115,0.2,7.3,1.91,656186
elvis alvarado,26,2,Maj-AL,Athletics,11,0,,,,14.0,12,5,5,8,18,1,2,3.21,53,4,0,0,1,0,0,0,0,63,255,0.6,0.13,0.13,0.36,0.22,0.11,1.429,0.324,11.6,2.25,665660
jose alvarado,30,65,Maj-NL,Philadelphia,137,0,6.0,8.0,30.0,131.2,107,55,45,55,159,10,1,3.08,492,20,2,3,7,3,11,3,0,552,2269,0.63,0.15,0.13,0.48,0.27,0.07,1.23,0.298,10.9,2.89,621237
eddy alvarez,34,303,Maj-NL,New York,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,1,0,0,0,0,0,0,0,5,13,0.62,0.08,0.08,0.33,0.33,0.0,1.0,0.333,9.0,,657193
adbert alzolay,29,434,Maj-NL,Chicago,76,0,3.0,9.0,26.0,81.1,71,36,28,19,80,11,6,3.1,299,9,1,0,9,3,10,3,3,328,1291,0.66,0.16,0.12,0.43,0.26,0.05,1.107,0.284,8.9,4.21,640470
jacob amaya,26,73,Maj-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,6,0.83,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,676070
chase anderson,36,312,"Maj-AL,Maj-NL","Boston,Colorado,Tampa Bay,Texas",48,18,1.0,8.0,4.0,144.2,145,94,87,54,106,29,11,5.41,556,22,2,1,10,4,11,5,0,627,2464,0.61,0.15,0.1,0.34,0.23,0.08,1.376,0.273,6.6,1.96,502624
grant anderson,28,0,"Maj-AL,Maj-NL","Milwaukee,Texas",92,0,4.0,5.0,1.0,110.2,105,63,59,44,108,21,2,4.8,423,9,0,5,9,4,14,4,1,473,1874,0.64,0.18,0.11,0.44,0.21,0.08,1.346,0.282,8.8,2.45,681982
ian anderson,27,89,Maj-AL,Los Angeles,7,0,,1.0,,9.1,17,13,12,7,8,2,0,11.57,44,2,0,1,0,0,1,0,0,51,203,0.59,0.13,0.1,0.44,0.28,0.06,2.571,0.441,7.7,1.14,666120
justin anderson,31,298,Maj-AL,Chicago,56,0,1.0,2.0,1.0,53.1,48,29,26,32,57,5,3,4.39,205,9,0,1,3,1,8,1,0,242,943,0.62,0.15,0.13,0.38,0.24,0.06,1.5,0.299,9.6,1.78,605121
nick anderson,33,372,"Maj-AL,Maj-NL","Atlanta,Kansas City",72,0,7.0,1.0,2.0,71.0,65,31,28,24,65,9,1,3.55,266,20,0,1,5,3,1,3,0,294,1121,0.67,0.2,0.11,0.4,0.26,0.07,1.254,0.287,8.2,2.71,623433
shaun anderson,30,41,"Maj-AL,Maj-NL","Los Angeles,Miami,Texas",12,2,1.0,2.0,,27.0,50,28,24,4,20,7,1,8.0,129,10,1,0,2,1,1,0,0,135,438,0.68,0.17,0.08,0.37,0.3,0.07,2.0,0.417,6.7,5.0,641312
tyler anderson,35,9,Maj-AL,Los Angeles,77,75,18.0,27.0,,422.0,408,226,210,176,343,61,17,4.48,1632,97,8,7,17,15,30,6,1,1842,7104,0.64,0.14,0.12,0.34,0.25,0.09,1.384,0.279,7.3,1.95,542881
clayton andrews,27,425,"Maj-AL,Maj-NL","Milwaukee,New York",5,0,,1.0,,3.2,11,12,11,2,5,4,1,27.0,22,1,1,0,0,0,0,0,0,25,102,0.63,0.18,0.1,0.41,0.24,0.0,3.545,0.538,12.3,2.5,677076
matt andriese,34,381,Maj-NL,Miami,4,0,,1.0,,6.0,7,5,4,1,7,2,0,6.0,25,1,1,1,0,0,1,0,0,26,88,0.74,0.17,0.08,0.5,0.22,0.0,1.333,0.313,10.5,7.0,542882
tejay antone,30,471,Maj-NL,Cincinnati,8,1,,,,7.2,5,3,2,6,9,0,0,2.35,26,2,0,0,1,0,0,1,0,32,136,0.6,0.21,0.1,0.59,0.24,0.0,1.435,0.294,10.6,1.5,622088
luarbert arias,24,81,Maj-NL,Miami,6,0,,,,9.1,15,11,11,5,9,1,2,10.61,42,2,2,0,0,1,1,0,0,50,192,0.63,0.16,0.08,0.24,0.41,0.06,2.143,0.424,8.7,1.8,678215
shawn armstrong,34,2,"Maj-AL,Maj-NL","Chicago,St. Louis,Tampa Bay,Texas",138,15,7.0,6.0,4.0,163.0,138,67,59,51,163,12,9,3.26,610,29,4,0,9,4,13,2,0,675,2584,0.67,0.17,0.11,0.36,0.26,0.1,1.16,0.287,9.0,3.2,542888
spencer arrighetti,25,106,Maj-AL,Houston,31,30,8.0,14.0,,154.2,143,86,79,70,179,22,8,4.6,590,34,1,0,5,3,18,5,1,671,2662,0.64,0.17,0.12,0.36,0.28,0.08,1.377,0.309,10.4,2.56,681293
aaron ashby,27,1,Maj-NL,Milwaukee,29,2,2.0,2.0,1.0,51.1,42,20,16,19,61,3,3,2.81,193,8,0,1,4,1,8,0,0,217,861,0.64,0.21,0.11,0.63,0.19,0.0,1.188,0.3,10.7,3.21,676879
braxton ashcraft,25,2,Maj-NL,Pittsburgh,12,1,2.0,,,23.0,24,7,7,10,19,1,0,2.74,90,8,1,1,2,0,2,1,0,100,388,0.66,0.16,0.1,0.52,0.21,0.01,1.478,0.329,7.4,1.9,677952
graham ashcraft,27,1,Maj-NL,Cincinnati,77,41,17.0,18.0,,264.2,277,149,138,96,210,36,16,4.69,1032,50,4,0,35,3,17,6,2,1152,4320,0.64,0.16,0.1,0.5,0.24,0.05,1.409,0.305,7.1,2.19,668933
javier assad,26,298,Maj-NL,Chicago,61,39,12.0,9.0,,256.1,236,102,98,104,218,33,8,3.44,964,48,5,1,20,6,19,9,4,1087,4249,0.61,0.18,0.07,0.45,0.22,0.07,1.326,0.282,7.7,2.1,665871
nick avila,26,422,Maj-NL,San Francisco,8,0,1.0,,,11.2,17,12,11,3,14,2,0,8.49,50,7,1,0,0,2,1,1,0,55,225,0.64,0.13,0.11,0.26,0.39,0.03,1.714,0.417,10.8,4.67,687014
pedro avila,27,276,"Maj-AL,Maj-NL","Cleveland,San Diego",71,6,9.0,3.0,1.0,137.0,116,61,53,63,139,11,9,3.48,503,25,1,2,15,8,3,0,0,586,2367,0.62,0.16,0.11,0.5,0.27,0.03,1.307,0.291,9.1,2.21,658648
lake bachar,30,2,Maj-NL,Miami,42,0,5.0,1.0,1.0,55.0,41,23,20,25,59,5,3,3.27,195,6,2,3,7,3,4,0,0,226,858,0.62,0.18,0.12,0.36,0.23,0.12,1.2,0.269,9.7,2.36,669199
sam bachman,25,1,Maj-AL,Los Angeles,25,0,3.0,5.0,1.0,29.0,27,15,13,16,26,0,2,4.03,111,3,1,1,4,0,0,0,0,130,512,0.62,0.18,0.12,0.57,0.26,0.07,1.483,0.318,8.1,1.63,696147
kyle backhus,27,1,Maj-NL,Arizona,12,0,,1.0,,10.1,10,4,3,3,10,1,1,2.61,40,2,0,0,1,1,0,0,0,46,176,0.65,0.22,0.09,0.47,0.25,0.06,1.258,0.3,8.7,3.33,679775
bryan baker,30,0,Maj-AL,"Baltimore,Tampa Bay",109,0,8.0,7.0,2.0,108.1,87,53,49,44,125,15,0,4.07,391,18,3,2,9,3,10,6,1,439,1815,0.64,0.16,0.11,0.38,0.23,0.09,1.209,0.283,10.4,2.84,641329
jordan balazovic,24,701,Maj-AL,Minnesota,18,0,1.0,,,24.1,26,13,12,12,17,5,0,4.44,95,3,1,0,3,1,0,0,0,108,392,0.62,0.16,0.08,0.44,0.19,0.05,1.562,0.284,6.3,1.42,666364
anthony banda,31,0,Maj-NL,"Los Angeles,Washington",114,2,7.0,3.0,2.0,108.1,94,44,42,51,102,12,7,3.49,401,10,2,11,4,4,14,4,3,465,1808,0.64,0.14,0.13,0.44,0.22,0.06,1.338,0.282,8.5,2.0,607455
tanner banks,33,1,"Maj-AL,Maj-NL","Chicago,Philadelphia",138,6,5.0,9.0,4.0,177.1,166,92,80,47,174,22,7,4.06,675,28,7,3,10,8,22,6,4,740,2895,0.65,0.16,0.11,0.43,0.26,0.05,1.201,0.296,8.8,3.7,621383
daniel bard,38,663,Maj-NL,Colorado,50,0,4.0,2.0,1.0,49.1,35,30,25,49,47,5,8,4.56,170,9,2,3,5,5,2,3,2,232,934,0.59,0.19,0.08,0.37,0.22,0.1,1.703,0.244,8.6,0.96,453268
joe barlow,27,750,Maj-AL,Texas,13,0,1.0,1.0,,9.2,13,5,5,2,6,2,0,4.66,42,2,0,0,0,0,1,0,0,44,147,0.69,0.18,0.13,0.33,0.14,0.11,1.552,0.324,5.6,3.0,669618
scott barlow,32,1,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Kansas City,San Diego",173,0,8.0,9.0,15.0,166.1,132,85,77,92,194,13,12,4.17,610,25,1,6,8,10,31,2,1,726,3001,0.61,0.18,0.13,0.46,0.26,0.08,1.347,0.288,10.5,2.11,605130
jacob barnes,35,92,"Maj-AL,Maj-NL","St. Louis,Toronto,Washington",82,0,8.0,5.0,,87.2,95,56,49,26,68,12,1,5.03,340,18,2,2,14,7,9,2,1,374,1472,0.63,0.14,0.11,0.39,0.29,0.05,1.38,0.311,7.0,2.62,606930
matt barnes,34,444,Maj-NL,"Miami,Washington",38,1,1.0,,,34.2,41,24,23,14,30,3,1,5.97,143,7,0,1,2,0,9,0,0,159,637,0.59,0.17,0.08,0.46,0.25,0.1,1.587,0.345,7.8,2.14,598264
tucker barnhart,34,79,"Maj-AL,Maj-NL","Arizona,Chicago,Texas",6,0,,,,7.0,16,6,6,0,0,1,1,7.71,36,1,0,0,1,0,0,0,0,37,75,0.68,0.16,0.01,0.5,0.19,0.08,2.286,0.429,0.0,,571466
kyle barraclough,33,692,Maj-AL,Boston,3,0,1.0,1.0,,7.2,14,11,11,6,4,3,4,12.91,35,1,1,0,0,1,1,0,0,46,156,0.56,0.12,0.07,0.38,0.19,0.09,2.609,0.379,4.7,0.67,607457
jaime barria,26,664,Maj-AL,Los Angeles,34,6,2.0,6.0,,82.1,91,63,52,30,62,20,2,5.68,328,17,0,6,7,2,0,1,2,362,1351,0.64,0.15,0.1,0.36,0.24,0.07,1.47,0.286,6.8,2.07,642545
anthony bass,35,776,Maj-AL,Toronto,21,0,,,,19.2,18,11,10,8,19,3,0,4.58,75,7,0,2,1,2,1,0,1,85,312,0.66,0.2,0.13,0.36,0.29,0.05,1.322,0.273,8.7,2.38,542914
chris bassitt,36,2,Maj-AL,Toronto,85,84,36.0,26.0,,484.1,481,230,208,158,463,59,37,3.87,1868,88,5,4,40,9,39,17,5,2075,7958,0.65,0.18,0.09,0.43,0.25,0.08,1.319,0.311,8.6,2.93,605135
brady basso,26,298,Maj-AL,Oakland,7,4,1.0,1.0,,22.1,23,10,10,5,19,3,0,4.03,87,1,0,0,1,1,2,1,1,93,350,0.64,0.17,0.11,0.42,0.19,0.09,1.254,0.303,7.7,3.8,669620
peyton battenfield,25,795,Maj-AL,Cleveland,7,6,,5.0,,34.2,34,22,20,12,27,7,0,5.19,133,8,0,0,4,1,2,0,0,146,551,0.65,0.15,0.12,0.42,0.24,0.04,1.327,0.27,7.0,2.25,685410
jake bauers,29,30,Maj-NL,Milwaukee,9,0,,,,9.0,13,6,4,7,2,0,2,4.0,39,5,0,0,1,1,0,0,0,49,154,0.51,0.1,0.03,0.21,0.24,0.21,2.222,0.342,2.0,0.29,641343
mike baumann,28,296,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Miami,San Francisco,Seattle",117,0,13.0,2.0,,123.0,111,69,63,61,119,16,6,4.61,463,22,5,3,10,6,17,4,3,537,2139,0.63,0.15,0.11,0.41,0.23,0.05,1.398,0.284,8.7,1.95,657508
felix bautista,30,0,Maj-AL,Baltimore,90,0,9.0,3.0,51.0,94.2,44,22,19,48,158,7,2,1.81,323,7,0,0,3,0,20,3,0,373,1587,0.63,0.14,0.18,0.42,0.21,0.11,0.972,0.234,15.0,3.29,642585
shane baz,26,8,Maj-AL,Tampa Bay,33,33,12.0,8.0,,189.1,155,79,78,67,176,26,10,3.71,695,30,0,0,21,4,14,3,1,777,2954,0.65,0.16,0.11,0.45,0.2,0.09,1.173,0.26,8.4,2.63,669358
eduard bazardo,29,1,Maj-AL,"Baltimore,Seattle",79,0,6.0,,,94.1,69,39,39,35,95,10,1,3.72,339,11,1,1,7,3,10,2,0,379,1520,0.65,0.2,0.09,0.42,0.21,0.08,1.102,0.249,9.1,2.71,660825
matt beaty,30,836,Maj-NL,San Francisco,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.6,0.2,0.0,4.0,0.6,9.0,1.0,607461
tristan beck,29,2,Maj-NL,San Francisco,49,4,4.0,3.0,2.0,118.2,114,55,52,32,91,14,3,3.94,457,20,1,2,11,3,3,0,0,496,1809,0.66,0.16,0.1,0.42,0.22,0.08,1.23,0.282,6.9,2.84,663941
david bednar,30,0,Maj-NL,Pittsburgh,164,0,8.0,16.0,74.0,157.0,133,73,61,58,181,14,7,3.5,592,26,4,9,9,6,19,1,0,668,2658,0.66,0.15,0.14,0.41,0.21,0.09,1.217,0.295,10.4,3.12,670280
tyler beede,31,444,Maj-AL,Cleveland,13,0,1.0,,,14.0,16,14,13,9,18,2,3,8.36,54,3,1,1,1,1,5,0,0,68,265,0.63,0.18,0.13,0.45,0.26,0.03,1.786,0.4,11.6,2.0,595881
jalen beeks,31,14,"Maj-AL,Maj-NL","Arizona,Colorado,Pittsburgh,Tampa Bay",143,8,11.0,8.0,12.0,153.1,151,92,83,63,141,14,6,4.87,595,30,1,4,12,6,8,0,0,674,2585,0.62,0.14,0.12,0.47,0.22,0.07,1.396,0.307,8.3,2.24,656222
clayton beeter,26,10,Maj-AL,New York,5,0,,1.0,,7.1,9,8,8,5,6,2,0,9.82,29,3,0,0,0,0,1,0,0,35,136,0.63,0.15,0.1,0.29,0.29,0.13,1.909,0.333,7.4,1.2,690925
andrew bellatti,31,678,Maj-NL,Philadelphia,26,0,1.0,,,23.2,25,15,14,11,23,4,0,5.32,97,5,1,0,0,1,3,0,0,109,439,0.63,0.15,0.15,0.31,0.25,0.09,1.521,0.296,8.7,2.09,571479
brayan bello,26,1,Maj-AL,Boston,75,74,32.0,23.0,,417.0,411,201,190,144,359,54,25,4.1,1598,76,2,0,47,13,31,10,6,1783,6920,0.63,0.16,0.1,0.53,0.22,0.05,1.331,0.298,7.7,2.49,678394
valente bellozo,25,0,Maj-NL,Miami,31,18,4.0,7.0,,122.1,119,53,49,37,81,21,5,3.6,472,24,2,1,3,4,2,5,1,518,1955,0.63,0.16,0.08,0.3,0.23,0.13,1.275,0.262,6.0,2.19,678368
anthony bender,30,1,Maj-NL,Miami,101,0,7.0,7.0,4.0,94.1,74,35,33,35,91,6,6,3.15,350,15,2,2,7,1,15,2,0,393,1566,0.65,0.23,0.08,0.51,0.2,0.05,1.155,0.268,8.7,2.6,669622
ryan bergert,25,9,Maj-NL,San Diego,10,6,1.0,,,31.2,22,10,10,14,30,4,1,2.84,114,4,0,0,1,0,1,0,0,130,532,0.62,0.15,0.08,0.31,0.22,0.04,1.137,0.225,8.5,2.14,686701
jonathan bermudez,28,312,Maj-NL,Miami,3,1,,1.0,,6.2,11,6,6,2,4,2,2,8.1,28,3,0,0,0,1,1,0,0,33,121,0.59,0.16,0.06,0.4,0.2,0.04,1.95,0.391,5.4,2.0,642834
brennan bernardino,33,2,Maj-AL,Boston,154,10,9.0,6.0,,141.2,128,64,56,59,146,11,15,3.56,534,24,2,11,9,5,9,2,8,616,2374,0.64,0.21,0.09,0.48,0.24,0.07,1.32,0.306,9.3,2.47,657514
jose berrios,31,0,Maj-AL,Toronto,86,86,33.0,28.0,,506.0,454,215,207,149,444,72,27,3.68,1893,75,8,6,49,5,31,12,9,2080,7722,0.65,0.18,0.1,0.42,0.25,0.07,1.192,0.276,7.9,2.98,621244
prelander berroa,24,294,Maj-AL,"Chicago,Seattle",19,0,1.0,,,20.2,15,7,7,16,29,2,1,3.05,74,4,0,1,1,0,2,2,2,91,389,0.6,0.15,0.15,0.42,0.16,0.11,1.5,0.302,12.6,1.81,672860
jon berti,35,12,Maj-NL,Chicago,2,0,,,,1.2,3,2,2,3,0,0,0,10.8,8,1,0,0,0,0,0,0,0,11,30,0.47,0.2,0.0,0.13,0.38,0.0,3.6,0.375,0.0,0.0,542932
christian bethancourt,31,789,Maj-AL,Tampa Bay,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.0,0.75,0.0,9.0,0.667,0.0,,542194
tanner bibee,26,8,Maj-AL,Cleveland,79,79,27.0,22.0,,440.1,393,181,172,126,439,54,23,3.52,1653,84,6,2,24,13,28,10,13,1819,7245,0.65,0.16,0.11,0.38,0.24,0.08,1.179,0.289,9.0,3.48,676440
phil bickford,28,319,"Maj-AL,Maj-NL","Los Angeles,New York",68,0,5.0,5.0,1.0,74.2,69,50,45,40,81,9,5,5.42,290,16,2,4,1,1,20,0,0,340,1374,0.63,0.15,0.13,0.31,0.23,0.12,1.46,0.299,9.8,2.03,641360
osvaldo bido,29,0,"Maj-AL,Maj-NL","Athletics,Oakland,Pittsburgh",46,27,9.0,12.0,,169.1,166,100,93,72,148,20,20,4.94,647,29,2,1,8,12,20,2,2,753,2947,0.63,0.16,0.1,0.33,0.26,0.11,1.406,0.297,7.9,2.06,674370
shane bieber,29,474,Maj-AL,Cleveland,22,22,8.0,6.0,,134.0,128,56,54,35,124,14,3,3.63,511,31,2,0,15,4,10,5,2,555,2036,0.65,0.19,0.11,0.48,0.26,0.05,1.216,0.302,8.3,3.54,669456
brandon bielak,28,302,Maj-AL,"Houston,Oakland",31,13,6.0,6.0,,109.2,125,60,51,49,76,17,7,4.19,436,28,2,0,16,0,6,6,1,493,1904,0.59,0.14,0.09,0.47,0.24,0.05,1.587,0.315,6.2,1.55,656232
hunter bigge,27,80,"Maj-AL,Maj-NL","Chicago,Tampa Bay",32,1,,,1.0,32.1,28,9,9,10,36,6,1,2.51,122,2,1,0,2,0,2,1,1,133,527,0.65,0.13,0.16,0.35,0.29,0.08,1.175,0.275,10.0,3.6,685801
jake bird,29,2,Maj-NL,Colorado,145,3,8.0,6.0,1.0,179.0,188,93,86,72,168,15,14,4.32,686,41,3,4,18,10,11,6,0,783,2898,0.65,0.2,0.1,0.5,0.23,0.04,1.453,0.337,8.4,2.33,656234
hayden birdsong,23,14,Maj-NL,San Francisco,36,25,9.0,9.0,,137.2,117,76,68,76,156,21,8,4.45,515,22,3,0,7,5,5,2,3,607,2557,0.59,0.16,0.12,0.38,0.23,0.07,1.402,0.28,10.2,2.05,806185
spencer bivens,31,0,Maj-NL,San Francisco,59,2,5.0,4.0,1.0,96.0,90,45,39,25,75,14,4,3.66,367,13,5,2,7,2,8,2,0,400,1499,0.66,0.19,0.08,0.53,0.15,0.06,1.198,0.271,7.0,3.0,702352
ty blach,33,316,Maj-NL,Colorado,40,25,6.0,11.0,,149.1,207,106,103,42,86,32,12,6.21,616,36,3,0,21,10,3,1,1,682,2397,0.67,0.17,0.07,0.4,0.27,0.04,1.667,0.344,5.2,2.05,621389
mason black,25,16,Maj-NL,San Francisco,10,8,1.0,5.0,,40.1,51,31,29,15,36,9,3,6.47,168,11,1,0,0,1,2,2,0,188,737,0.67,0.18,0.07,0.33,0.23,0.07,1.636,0.339,8.0,2.4,696131
paul blackburn,31,22,"Maj-AL,Maj-NL","New York,Oakland",41,38,9.0,14.0,1.0,197.2,223,112,106,71,178,25,7,4.83,781,41,7,1,16,12,19,5,4,873,3450,0.62,0.15,0.1,0.43,0.28,0.06,1.487,0.336,8.1,2.51,621112
bradley blalock,24,8,Maj-NL,"Colorado,Milwaukee",13,10,1.0,5.0,,52.1,68,46,44,26,29,10,2,7.57,217,13,1,0,4,2,9,1,0,247,932,0.62,0.14,0.08,0.39,0.28,0.05,1.796,0.322,5.0,1.12,687134
ronel blanco,31,64,Maj-AL,Houston,57,45,18.0,11.0,,269.2,201,107,100,119,270,41,4,3.34,977,40,3,0,22,8,14,4,2,1111,4501,0.63,0.14,0.14,0.38,0.22,0.08,1.187,0.237,9.0,2.27,669854
