Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
logan allen,27,408,Maj-NL,Arizona,12,0,,1.0,1.0,28.0,32,17,17,10,21,3,2,5.46,114,6,0,0,0,2,3,0,0,128,470,0.64,0.14,0.09,0.42,0.32,0.07,1.5,0.315,6.8,2.1,663531
logan allen,26,2,Maj-AL,Cleveland,63,62,21.0,21.0,,318.0,333,164,157,128,272,49,7,4.44,1227,72,3,1,33,9,9,13,5,1377,5451,0.63,0.17,0.09,0.44,0.23,0.08,1.45,0.31,7.7,2.13,671106
yency almonte,30,440,Maj-NL,"Chicago,Los Angeles",65,0,4.0,2.0,1.0,62.2,52,37,33,32,69,7,6,4.74,233,7,1,3,7,1,5,1,0,272,1058,0.6,0.17,0.12,0.43,0.24,0.07,1.34,0.285,9.9,2.16,622075
dan altavilla,32,0,Maj-AL,"Chicago,Kansas City",26,1,,2.0,1.0,27.0,18,11,10,11,21,5,3,3.33,94,3,0,0,2,0,2,0,1,110,410,0.62,0.14,0.12,0.51,0.22,0.09,1.074,0.191,7.0,1.91,656186
elvis alvarado,26,0,Maj-AL,Athletics,12,0,,,,15.0,14,7,7,8,19,1,2,4.2,58,5,0,0,1,0,0,0,0,68,273,0.6,0.14,0.13,0.38,0.23,0.1,1.467,0.342,11.4,2.38,665660
jose alvarado,30,66,Maj-NL,Philadelphia,137,0,6.0,8.0,30.0,131.2,107,55,45,55,159,10,1,3.08,492,20,2,3,7,3,11,3,0,552,2269,0.63,0.15,0.13,0.48,0.27,0.07,1.23,0.298,10.9,2.89,621237
eddy alvarez,34,304,Maj-NL,New York,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,1,0,0,0,0,0,0,0,5,13,0.62,0.08,0.08,0.33,0.33,0.0,1.0,0.333,9.0,,657193
adbert alzolay,29,435,Maj-NL,Chicago,76,0,3.0,9.0,26.0,81.1,71,36,28,19,80,11,6,3.1,299,9,1,0,9,3,10,3,3,328,1291,0.66,0.16,0.12,0.43,0.26,0.05,1.107,0.284,8.9,4.21,640470
jacob amaya,26,74,Maj-AL,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,0,3,6,0.83,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,676070
chase anderson,36,313,"Maj-AL,Maj-NL","Boston,Colorado,Tampa Bay,Texas",48,18,1.0,8.0,4.0,144.2,145,94,87,54,106,29,11,5.41,556,22,2,1,10,4,11,5,0,627,2464,0.61,0.15,0.1,0.34,0.23,0.08,1.376,0.273,6.6,1.96,502624
grant anderson,28,0,"Maj-AL,Maj-NL","Milwaukee,Texas",93,0,4.0,5.0,1.0,111.2,105,63,59,44,110,21,3,4.76,426,9,0,5,9,4,14,4,1,477,1894,0.64,0.18,0.11,0.44,0.21,0.08,1.334,0.281,8.9,2.5,681982
ian anderson,27,90,Maj-AL,Los Angeles,7,0,,1.0,,9.1,17,13,12,7,8,2,0,11.57,44,2,0,1,0,0,1,0,0,51,203,0.59,0.13,0.1,0.44,0.28,0.06,2.571,0.441,7.7,1.14,666120
justin anderson,31,299,Maj-AL,Chicago,56,0,1.0,2.0,1.0,53.1,48,29,26,32,57,5,3,4.39,205,9,0,1,3,1,8,1,0,242,943,0.62,0.15,0.13,0.38,0.24,0.06,1.5,0.299,9.6,1.78,605121
nick anderson,33,373,"Maj-AL,Maj-NL","Atlanta,Kansas City",72,0,7.0,1.0,2.0,71.0,65,31,28,24,65,9,1,3.55,266,20,0,1,5,3,1,3,0,294,1121,0.67,0.2,0.11,0.4,0.26,0.07,1.254,0.287,8.2,2.71,623433
shaun anderson,30,42,"Maj-AL,Maj-NL","Los Angeles,Miami,Texas",12,2,1.0,2.0,,27.0,50,28,24,4,20,7,1,8.0,129,10,1,0,2,1,1,0,0,135,438,0.68,0.17,0.08,0.37,0.3,0.07,2.0,0.417,6.7,5.0,641312
tyler anderson,35,0,Maj-AL,Los Angeles,78,76,18.0,27.0,,428.0,412,230,214,181,347,62,17,4.5,1654,97,8,7,17,15,30,6,1,1869,7191,0.64,0.14,0.12,0.34,0.25,0.09,1.386,0.278,7.3,1.92,542881
clayton andrews,27,426,"Maj-AL,Maj-NL","Milwaukee,New York",5,0,,1.0,,3.2,11,12,11,2,5,4,1,27.0,22,1,1,0,0,0,0,0,0,25,102,0.63,0.18,0.1,0.41,0.24,0.0,3.545,0.538,12.3,2.5,677076
matt andriese,34,382,Maj-NL,Miami,4,0,,1.0,,6.0,7,5,4,1,7,2,0,6.0,25,1,1,1,0,0,1,0,0,26,88,0.74,0.17,0.08,0.5,0.22,0.0,1.333,0.313,10.5,7.0,542882
tejay antone,30,472,Maj-NL,Cincinnati,8,1,,,,7.2,5,3,2,6,9,0,0,2.35,26,2,0,0,1,0,0,1,0,32,136,0.6,0.21,0.1,0.59,0.24,0.0,1.435,0.294,10.6,1.5,622088
luarbert arias,24,82,Maj-NL,Miami,6,0,,,,9.1,15,11,11,5,9,1,2,10.61,42,2,2,0,0,1,1,0,0,50,192,0.63,0.16,0.08,0.24,0.41,0.06,2.143,0.424,8.7,1.8,678215
shawn armstrong,34,0,"Maj-AL,Maj-NL","Chicago,St. Louis,Tampa Bay,Texas",139,15,7.0,6.0,4.0,164.0,139,67,59,51,164,12,9,3.24,614,29,4,0,9,4,13,2,0,679,2591,0.68,0.17,0.11,0.36,0.26,0.11,1.159,0.287,9.0,3.22,542888
spencer arrighetti,25,107,Maj-AL,Houston,31,30,8.0,14.0,,154.2,143,86,79,70,179,22,8,4.6,590,34,1,0,5,3,18,5,1,671,2662,0.64,0.17,0.12,0.36,0.28,0.08,1.377,0.309,10.4,2.56,681293
aaron ashby,27,0,Maj-NL,Milwaukee,30,2,2.0,2.0,1.0,53.1,45,20,16,20,62,3,3,2.7,201,8,0,1,5,1,8,0,0,226,895,0.63,0.21,0.11,0.64,0.19,0.0,1.219,0.307,10.5,3.1,676879
braxton ashcraft,25,0,Maj-NL,Pittsburgh,13,1,2.0,,,24.0,24,7,7,11,20,1,0,2.63,93,8,1,1,2,0,2,1,0,104,401,0.66,0.16,0.11,0.53,0.21,0.01,1.458,0.319,7.5,1.82,677952
graham ashcraft,27,0,Maj-NL,Cincinnati,78,41,17.0,18.0,,265.0,279,150,139,97,210,36,16,4.72,1035,51,4,0,35,3,17,6,2,1156,4329,0.64,0.16,0.1,0.5,0.24,0.05,1.419,0.307,7.1,2.16,668933
javier assad,26,299,Maj-NL,Chicago,61,39,12.0,9.0,,256.1,236,102,98,104,218,33,8,3.44,964,48,5,1,20,6,19,9,4,1087,4249,0.61,0.18,0.07,0.45,0.22,0.07,1.326,0.282,7.7,2.1,665871
nick avila,26,423,Maj-NL,San Francisco,8,0,1.0,,,11.2,17,12,11,3,14,2,0,8.49,50,7,1,0,0,2,1,1,0,55,225,0.64,0.13,0.11,0.26,0.39,0.03,1.714,0.417,10.8,4.67,687014
pedro avila,27,277,"Maj-AL,Maj-NL","Cleveland,San Diego",71,6,9.0,3.0,1.0,137.0,116,61,53,63,139,11,9,3.48,503,25,1,2,15,8,3,0,0,586,2367,0.62,0.16,0.11,0.5,0.27,0.03,1.307,0.291,9.1,2.21,658648
lake bachar,30,3,Maj-NL,Miami,42,0,5.0,1.0,1.0,55.0,41,23,20,25,59,5,3,3.27,195,6,2,3,7,3,4,0,0,226,858,0.62,0.18,0.12,0.36,0.23,0.12,1.2,0.269,9.7,2.36,669199
sam bachman,25,2,Maj-AL,Los Angeles,25,0,3.0,5.0,1.0,29.0,27,15,13,16,26,0,2,4.03,111,3,1,1,4,0,0,0,0,130,512,0.62,0.18,0.12,0.57,0.26,0.07,1.483,0.318,8.1,1.63,696147
kyle backhus,27,2,Maj-NL,Arizona,12,0,,1.0,,10.1,10,4,3,3,10,1,1,2.61,40,2,0,0,1,1,0,0,0,46,176,0.65,0.22,0.09,0.47,0.25,0.06,1.258,0.3,8.7,3.33,679775
bryan baker,30,1,Maj-AL,"Baltimore,Tampa Bay",109,0,8.0,7.0,2.0,108.1,87,53,49,44,125,15,0,4.07,391,18,3,2,9,3,10,6,1,439,1815,0.64,0.16,0.11,0.38,0.23,0.09,1.209,0.283,10.4,2.84,641329
jordan balazovic,24,702,Maj-AL,Minnesota,18,0,1.0,,,24.1,26,13,12,12,17,5,0,4.44,95,3,1,0,3,1,0,0,0,108,392,0.62,0.16,0.08,0.44,0.19,0.05,1.562,0.284,6.3,1.42,666364
anthony banda,31,1,Maj-NL,"Los Angeles,Washington",114,2,7.0,3.0,2.0,108.1,94,44,42,51,102,12,7,3.49,401,10,2,11,4,4,14,4,3,465,1808,0.64,0.14,0.13,0.44,0.22,0.06,1.338,0.282,8.5,2.0,607455
tanner banks,33,0,"Maj-AL,Maj-NL","Chicago,Philadelphia",139,6,5.0,9.0,4.0,178.1,166,92,80,48,176,22,7,4.04,678,28,7,3,10,8,22,6,4,744,2911,0.65,0.16,0.11,0.42,0.26,0.05,1.2,0.295,8.9,3.67,621383
daniel bard,38,664,Maj-NL,Colorado,50,0,4.0,2.0,1.0,49.1,35,30,25,49,47,5,8,4.56,170,9,2,3,5,5,2,3,2,232,934,0.59,0.19,0.08,0.37,0.22,0.1,1.703,0.244,8.6,0.96,453268
joe barlow,27,751,Maj-AL,Texas,13,0,1.0,1.0,,9.2,13,5,5,2,6,2,0,4.66,42,2,0,0,0,0,1,0,0,44,147,0.69,0.18,0.13,0.33,0.14,0.11,1.552,0.324,5.6,3.0,669618
scott barlow,32,0,"Maj-AL,Maj-NL","Cincinnati,Cleveland,Kansas City,San Diego",174,0,8.0,9.0,15.0,167.1,133,85,77,92,196,13,12,4.14,614,25,1,6,8,10,31,2,1,730,3021,0.61,0.18,0.13,0.46,0.26,0.08,1.345,0.289,10.5,2.13,605130
jacob barnes,35,93,"Maj-AL,Maj-NL","St. Louis,Toronto,Washington",82,0,8.0,5.0,,87.2,95,56,49,26,68,12,1,5.03,340,18,2,2,14,7,9,2,1,374,1472,0.63,0.14,0.11,0.39,0.29,0.05,1.38,0.311,7.0,2.62,606930
matt barnes,34,445,Maj-NL,"Miami,Washington",38,1,1.0,,,34.2,41,24,23,14,30,3,1,5.97,143,7,0,1,2,0,9,0,0,159,637,0.59,0.17,0.08,0.46,0.25,0.1,1.587,0.345,7.8,2.14,598264
tucker barnhart,34,80,"Maj-AL,Maj-NL","Arizona,Chicago,Texas",6,0,,,,7.0,16,6,6,0,0,1,1,7.71,36,1,0,0,1,0,0,0,0,37,75,0.68,0.16,0.01,0.5,0.19,0.08,2.286,0.429,0.0,,571466
kyle barraclough,33,693,Maj-AL,Boston,3,0,1.0,1.0,,7.2,14,11,11,6,4,3,4,12.91,35,1,1,0,0,1,1,0,0,46,156,0.56,0.12,0.07,0.38,0.19,0.09,2.609,0.379,4.7,0.67,607457
jaime barria,26,665,Maj-AL,Los Angeles,34,6,2.0,6.0,,82.1,91,63,52,30,62,20,2,5.68,328,17,0,6,7,2,0,1,2,362,1351,0.64,0.15,0.1,0.36,0.24,0.07,1.47,0.286,6.8,2.07,642545
anthony bass,35,777,Maj-AL,Toronto,21,0,,,,19.2,18,11,10,8,19,3,0,4.58,75,7,0,2,1,2,1,0,1,85,312,0.66,0.2,0.13,0.36,0.29,0.05,1.322,0.273,8.7,2.38,542914
chris bassitt,36,3,Maj-AL,Toronto,85,84,36.0,26.0,,484.1,481,230,208,158,463,59,37,3.87,1868,88,5,4,40,9,39,17,5,2075,7958,0.65,0.18,0.09,0.43,0.25,0.08,1.319,0.311,8.6,2.93,605135
brady basso,26,299,Maj-AL,Oakland,7,4,1.0,1.0,,22.1,23,10,10,5,19,3,0,4.03,87,1,0,0,1,1,2,1,1,93,350,0.64,0.17,0.11,0.42,0.19,0.09,1.254,0.303,7.7,3.8,669620
peyton battenfield,25,796,Maj-AL,Cleveland,7,6,,5.0,,34.2,34,22,20,12,27,7,0,5.19,133,8,0,0,4,1,2,0,0,146,551,0.65,0.15,0.12,0.42,0.24,0.04,1.327,0.27,7.0,2.25,685410
jake bauers,29,31,Maj-NL,Milwaukee,9,0,,,,9.0,13,6,4,7,2,0,2,4.0,39,5,0,0,1,1,0,0,0,49,154,0.51,0.1,0.03,0.21,0.24,0.21,2.222,0.342,2.0,0.29,641343
mike baumann,28,297,"Maj-AL,Maj-NL","Baltimore,Los Angeles,Miami,San Francisco,Seattle",117,0,13.0,2.0,,123.0,111,69,63,61,119,16,6,4.61,463,22,5,3,10,6,17,4,3,537,2139,0.63,0.15,0.11,0.41,0.23,0.05,1.398,0.284,8.7,1.95,657508
felix bautista,30,1,Maj-AL,Baltimore,90,0,9.0,3.0,51.0,94.2,44,22,19,48,158,7,2,1.81,323,7,0,0,3,0,20,3,0,373,1587,0.63,0.14,0.18,0.42,0.21,0.11,0.972,0.234,15.0,3.29,642585
shane baz,26,0,Maj-AL,Tampa Bay,34,34,12.0,9.0,,193.1,163,87,86,69,180,28,10,4.0,715,32,0,0,21,4,14,3,1,799,3041,0.65,0.16,0.11,0.45,0.2,0.09,1.2,0.264,8.4,2.61,669358
eduard bazardo,29,2,Maj-AL,"Baltimore,Seattle",79,0,6.0,,,94.1,69,39,39,35,95,10,1,3.72,339,11,1,1,7,3,10,2,0,379,1520,0.65,0.2,0.09,0.42,0.21,0.08,1.102,0.249,9.1,2.71,660825
matt beaty,30,837,Maj-NL,San Francisco,1,0,,,,1.0,3,3,3,1,1,0,0,27.0,6,2,0,0,0,0,0,0,0,7,22,0.59,0.18,0.05,0.6,0.2,0.0,4.0,0.6,9.0,1.0,607461
tristan beck,29,0,Maj-NL,San Francisco,50,4,4.0,3.0,2.0,120.0,114,55,52,32,93,14,3,3.9,461,20,1,2,11,3,3,0,0,500,1828,0.66,0.16,0.1,0.42,0.22,0.08,1.217,0.28,7.0,2.91,663941
david bednar,30,0,Maj-NL,Pittsburgh,165,0,8.0,16.0,75.0,158.0,134,73,61,58,182,14,7,3.47,596,26,4,9,9,6,19,1,0,672,2667,0.66,0.15,0.14,0.4,0.21,0.09,1.215,0.296,10.4,3.14,670280
tyler beede,31,445,Maj-AL,Cleveland,13,0,1.0,,,14.0,16,14,13,9,18,2,3,8.36,54,3,1,1,1,1,5,0,0,68,265,0.63,0.18,0.13,0.45,0.26,0.03,1.786,0.4,11.6,2.0,595881
jalen beeks,31,15,"Maj-AL,Maj-NL","Arizona,Colorado,Pittsburgh,Tampa Bay",143,8,11.0,8.0,12.0,153.1,151,92,83,63,141,14,6,4.87,595,30,1,4,12,6,8,0,0,674,2585,0.62,0.14,0.12,0.47,0.22,0.07,1.396,0.307,8.3,2.24,656222
clayton beeter,26,11,Maj-AL,New York,5,0,,1.0,,7.1,9,8,8,5,6,2,0,9.82,29,3,0,0,0,0,1,0,0,35,136,0.63,0.15,0.1,0.29,0.29,0.13,1.909,0.333,7.4,1.2,690925
andrew bellatti,31,679,Maj-NL,Philadelphia,26,0,1.0,,,23.2,25,15,14,11,23,4,0,5.32,97,5,1,0,0,1,3,0,0,109,439,0.63,0.15,0.15,0.31,0.25,0.09,1.521,0.296,8.7,2.09,571479
brayan bello,26,2,Maj-AL,Boston,75,74,32.0,23.0,,417.0,411,201,190,144,359,54,25,4.1,1598,76,2,0,47,13,31,10,6,1783,6920,0.63,0.16,0.1,0.53,0.22,0.05,1.331,0.298,7.7,2.49,678394
valente bellozo,25,1,Maj-NL,Miami,31,18,4.0,7.0,,122.1,119,53,49,37,81,21,5,3.6,472,24,2,1,3,4,2,5,1,518,1955,0.63,0.16,0.08,0.3,0.23,0.13,1.275,0.262,6.0,2.19,678368
anthony bender,30,2,Maj-NL,Miami,101,0,7.0,7.0,4.0,94.1,74,35,33,35,91,6,6,3.15,350,15,2,2,7,1,15,2,0,393,1566,0.65,0.23,0.08,0.51,0.2,0.05,1.155,0.268,8.7,2.6,669622
ryan bergert,25,10,Maj-NL,San Diego,10,6,1.0,,,31.2,22,10,10,14,30,4,1,2.84,114,4,0,0,1,0,1,0,0,130,532,0.62,0.15,0.08,0.31,0.22,0.04,1.137,0.225,8.5,2.14,686701
jonathan bermudez,28,313,Maj-NL,Miami,3,1,,1.0,,6.2,11,6,6,2,4,2,2,8.1,28,3,0,0,0,1,1,0,0,33,121,0.59,0.16,0.06,0.4,0.2,0.04,1.95,0.391,5.4,2.0,642834
brennan bernardino,33,3,Maj-AL,Boston,154,10,9.0,6.0,,141.2,128,64,56,59,146,11,15,3.56,534,24,2,11,9,5,9,2,8,616,2374,0.64,0.21,0.09,0.48,0.24,0.07,1.32,0.306,9.3,2.47,657514
jose berrios,31,1,Maj-AL,Toronto,86,86,33.0,28.0,,506.0,454,215,207,149,444,72,27,3.68,1893,75,8,6,49,5,31,12,9,2080,7722,0.65,0.18,0.1,0.42,0.25,0.07,1.192,0.276,7.9,2.98,621244
prelander berroa,24,295,Maj-AL,"Chicago,Seattle",19,0,1.0,,,20.2,15,7,7,16,29,2,1,3.05,74,4,0,1,1,0,2,2,2,91,389,0.6,0.15,0.15,0.42,0.16,0.11,1.5,0.302,12.6,1.81,672860
jon berti,35,0,Maj-NL,Chicago,3,0,,,,2.2,3,2,2,3,0,0,0,6.75,11,1,0,0,0,0,0,0,0,14,35,0.51,0.17,0.03,0.09,0.45,0.0,2.25,0.273,0.0,0.0,542932
christian bethancourt,31,790,Maj-AL,Tampa Bay,1,0,,,,0.1,3,3,3,0,0,1,0,81.0,4,1,0,0,0,0,0,0,0,4,10,0.8,0.3,0.0,0.0,0.75,0.0,9.0,0.667,0.0,,542194
tanner bibee,26,0,Maj-AL,Cleveland,80,80,28.0,22.0,,447.1,399,186,175,126,443,55,23,3.52,1680,84,6,2,25,13,30,10,13,1846,7331,0.65,0.16,0.11,0.39,0.24,0.08,1.174,0.288,8.9,3.52,676440
phil bickford,28,320,"Maj-AL,Maj-NL","Los Angeles,New York",68,0,5.0,5.0,1.0,74.2,69,50,45,40,81,9,5,5.42,290,16,2,4,1,1,20,0,0,340,1374,0.63,0.15,0.13,0.31,0.23,0.12,1.46,0.299,9.8,2.03,641360
osvaldo bido,29,1,"Maj-AL,Maj-NL","Athletics,Oakland,Pittsburgh",46,27,9.0,12.0,,169.1,166,100,93,72,148,20,20,4.94,647,29,2,1,8,12,20,2,2,753,2947,0.63,0.16,0.1,0.33,0.26,0.11,1.406,0.297,7.9,2.06,674370
shane bieber,29,475,Maj-AL,Cleveland,22,22,8.0,6.0,,134.0,128,56,54,35,124,14,3,3.63,511,31,2,0,15,4,10,5,2,555,2036,0.65,0.19,0.11,0.48,0.26,0.05,1.216,0.302,8.3,3.54,669456
brandon bielak,28,303,Maj-AL,"Houston,Oakland",31,13,6.0,6.0,,109.2,125,60,51,49,76,17,7,4.19,436,28,2,0,16,0,6,6,1,493,1904,0.59,0.14,0.09,0.47,0.24,0.05,1.587,0.315,6.2,1.55,656232
hunter bigge,27,81,"Maj-AL,Maj-NL","Chicago,Tampa Bay",32,1,,,1.0,32.1,28,9,9,10,36,6,1,2.51,122,2,1,0,2,0,2,1,1,133,527,0.65,0.13,0.16,0.35,0.29,0.08,1.175,0.275,10.0,3.6,685801
jake bird,29,0,Maj-NL,Colorado,146,3,8.0,6.0,1.0,180.0,189,93,86,72,169,15,14,4.3,690,41,3,4,18,10,11,6,0,787,2916,0.65,0.2,0.1,0.5,0.23,0.04,1.45,0.337,8.5,2.35,656234
hayden birdsong,23,0,Maj-NL,San Francisco,37,26,9.0,10.0,,137.2,118,81,73,80,156,21,9,4.77,516,23,3,0,7,5,5,2,3,613,2582,0.59,0.16,0.11,0.38,0.23,0.07,1.438,0.282,10.2,1.95,806185
spencer bivens,31,0,Maj-NL,San Francisco,60,2,5.0,4.0,1.0,97.2,94,48,42,27,77,14,4,3.87,375,14,5,2,8,2,8,2,0,410,1552,0.66,0.19,0.08,0.53,0.16,0.06,1.239,0.28,7.1,2.85,702352
ty blach,33,317,Maj-NL,Colorado,40,25,6.0,11.0,,149.1,207,106,103,42,86,32,12,6.21,616,36,3,0,21,10,3,1,1,682,2397,0.67,0.17,0.07,0.4,0.27,0.04,1.667,0.344,5.2,2.05,621389
mason black,25,17,Maj-NL,San Francisco,10,8,1.0,5.0,,40.1,51,31,29,15,36,9,3,6.47,168,11,1,0,0,1,2,2,0,188,737,0.67,0.18,0.07,0.33,0.23,0.07,1.636,0.339,8.0,2.4,696131
paul blackburn,31,23,"Maj-AL,Maj-NL","New York,Oakland",41,38,9.0,14.0,1.0,197.2,223,112,106,71,178,25,7,4.83,781,41,7,1,16,12,19,5,4,873,3450,0.62,0.15,0.1,0.43,0.28,0.06,1.487,0.336,8.1,2.51,621112
bradley blalock,24,9,Maj-NL,"Colorado,Milwaukee",13,10,1.0,5.0,,52.1,68,46,44,26,29,10,2,7.57,217,13,1,0,4,2,9,1,0,247,932,0.62,0.14,0.08,0.39,0.28,0.05,1.796,0.322,5.0,1.12,687134
ronel blanco,31,65,Maj-AL,Houston,57,45,18.0,11.0,,269.2,201,107,100,119,270,41,4,3.34,977,40,3,0,22,8,14,4,2,1111,4501,0.63,0.14,0.14,0.38,0.22,0.08,1.187,0.237,9.0,2.27,669854
