date,player_pp,SO_pred,prizepicks_line,edge,recommendation, Result
2025-07-19,Dean Kremer,4.81089448928833,4.0,0.8108944892883301,OVER, HIT
2025-07-19,Michael Wacha,4.786393165588379,4.0,0.7863931655883789,OVER, MISS
2025-07-19,Logan Allen,4.215195178985596,5.0,-0.7848048210144043,UNDER, HIT
2025-07-19,Taijuan Walker,3.6299989223480225,3.0,0.6299989223480225,OVER, HIT
2025-07-19,Zack Littell,3.9034743309020996,4.5,-0.5965256690979004,UNDER, HIT
2025-07-19,Antonio Senzatela,3.0049540996551514,2.5,0.5049540996551514,OVER, HIT
2025-07-19,Luis Severino,4.500658988952637,4.0,0.5006589889526367,OVER, MISS
---,---,---,---,---,---,
2025-07-20,Clayton Kershaw,4.798094749450684,3.5,1.2980947494506836,OVER,
2025-07-20,Hunter Brown,5.892617225646973,7.0,-1.1073827743530273,UNDER,
2025-07-20,José Quintana,4.104608535766602,3.0,1.1046085357666016,OVER,
2025-07-20,Merrill Kelly,5.8192138671875,5.0,0.8192138671875,OVER,
2025-07-20,Bryan Woo,5.206112384796143,6.0,-0.7938876152038574,UNDER,
2025-07-20,Tarik Skubal,7.3665361404418945,8.0,-0.6334638595581055,UNDER,
2025-07-20,Joe Ryan,6.456266403198242,7.0,-0.5437335968017578,UNDER,
